gene,count
SLC38A4,95
AMIGO2,9605
PCED1B,16419
RPAP3,14152
ENDOU,51
RAPGEF3,6118
SLC48A1,9502
HDAC7,35183
VDR,27864
TMEM106C,26760
COL2A1,46
SENP1,8732
PFKM,5848
ASB8,18934
CCDC184,343
OR10AD1,1
H1-7,20
ZNF641,11117
ANP32D,16
C12ORF54,41
OR8S1,4
OR5BS1P,1
LALBA,3
KANSL2,13111
CCNT1,15941
TEX49,2
ADCY6,20639
CACNB3,10641
DDX23,37352
RND1,26899
CCDC65,357
FKBP11,86542
ARF3,15525
WNT10B,2700
WNT1,102
DDN,177
PRKAG1,19815
KMT2D,31813
RHEBL1,1914
DHH,1008
LMBR1L,20521
TUBA1B,907
TUBA1A,6362
TUBA1C,41336
PRPH,67
TROAP,7085
C1QL4,47
DNAJC22,8305
SPATS2,24827
KCNH3,292
MCRS1,36730
PRPF40B,6396
FAM186B,297
FMNL3,19228
TMBIM6,6659
NCKAP5L,14088
BCDIN3D,7542
FAIM2,32378
AQP2,3
AQP5,53
AQP6,26
RACGAP1,595
ASIC1,1248
SMARCD1,17741
GPD1,392
COX14,35651
CERS5,17206
LIMA1,47343
FAM186A,4
LARP4,32875
DIP2B,15967
ATF1,9968
TMPRSS12,7
METTL7A,49314
HIGD1C,165
SLC11A2,19254
LETMD1,15539
CSRNP2,12105
TFCP2,21168
POU6F1,5414
DAZAP2,43379
SMAGP,6230
BIN2,16133
CELA1,68
GALNT6,32000
SLC4A8,9659
SCN8A,1905
TMDD1,35
FIGNL2,477
ANKRD33,35
ACVRL1,6998
ACVR1B,18543
TAMALIN,9708
NR4A1,32252
ATG101,26441
SMIM41,61
KRT80,17539
KRT7,527136
KRT86,1609
KRT83,58
KRT85,1
KRT84,4
KRT82,3
KRT75,747
KRT6B,21611
KRT6C,7
KRT6A,428
KRT5,31648
KRT71,5
KRT74,9
KRT72,66
KRT73,43
KRT2,87
KRT1,3
KRT77,2
KRT76,6
KRT3,11
KRT4,82
KRT79,37
KRT78,17
KRT8,162574
KRT18,147172
EIF4B,27776
TNS2,17639
SPRYD3,23969
IGFBP6,10703
SOAT2,87
CSAD,18597
ZNF740,10317
ITGB7,21589
RARG,7677
ENSG00000283536,7
MFSD5,7496
ESPL1,4031
PFDN5,40835
MYG1,16013
AAAS,19527
SP7,23
SP1,37175
AMHR2,42
PCBP2,8962
MAP3K12,7341
TARBP2,9921
ATF7,23414
ATP5MC2,73611
CALCOCO1,31392
HOXC13,1130
HOXC12,863
HOXC11,2138
HOXC10,4695
HOXC6,5455
HOXC9,2142
HOXC8,2809
HOXC4,2779
HOXC5,602
SMUG1,7668
CBX5,29657
NFE2,156
COPZ1,33188
GPR84,1582
ZNF385A,41226
ITGA5,32182
GTSF1,1663
NCKAP1L,25865
PDE1B,2424
PPP1R1A,4132
LACRT,4
DCD,15
MUCL1,2166220
TESPA1,4766
NEUROD4,2
OR9K2,5
OR10A7,2
OR6C74,2
OR6C6,4
OR6C1,1
OR6C3,4
OR6C75,5
OR6C65,3
OR6C76,5
OR6C2,2
OR6C70,5
OR6C68,3
OR6C4,2
OR2AP1,3
OR10P1,1
METTL7B,374
ITGA7,4016
BLOC1S1,38331
RDH5,1011
CD63,222372
GDF11,4298
SARNP,8196
ORMDL2,28712
DNAJC14,8755
MMP19,5158
PYM1,17131
DGKA,33841
PMEL,425
CDK2,14014
RAB5B,45780
SUOX,7305
IKZF4,4145
ERBB3,31514
PA2G4,42612
ESYT1,53247
ZC3H10,5255
MYL6B,7780
MYL6,124312
SMARCC2,21738
RNF41,13946
NABP2,20356
SLC39A5,53
ANKRD52,23440
COQ10A,3747
CS,426
CNPY2,39372
PAN2,15025
IL23A,683
STAT2,82913
APOF,11
TIMELESS,6924
MIP,14
SPRYD4,9596
GLS2,452
RBMS2,8981
BAZ2A,38493
ATP5F1B,64719
PTGES3,1752
PRIM1,6237
HSD17B6,2651
SDR9C7,44
RDH16,1044
GPR182,104
ZBTB39,4683
TAC3,36
MYO1A,239
NEMP1,13579
NAB2,10766
STAT6,58967
LRP1,73115
NXPH4,5030
SHMT2,10506
NDUFA4L2,9260
STAC3,3626
R3HDM2,26500
INHBC,1
INHBE,11
GLI1,568
ARHGAP9,31293
MARS1,6961
DDIT3,8518
MBD6,43792
DCTN2,38854
KIF5A,383
PIP4K2C,20645
DTX3,13787
ARHGEF25,6493
B4GALNT1,897
OS9,107180
AGAP2,9724
TSPAN31,11024
CDK4,27396
MARCHF9,8917
CYP27B1,13
METTL1,8225
EEF1AKMT3,5533
TSFM,14020
AVIL,4353
CTDSP2,35996
ATP23,3297
LRIG3,20172
SLC16A7,6331
TAFA2,424
USP15,33008
MON2,30998
PPM1H,6742
AVPR1A,1055
RXYLT1,9588
SRGAP1,9229
KICS2,7561
C12ORF56,18
XPOT,13602
TBK1,20370
RASSF3,36053
GNS,60422
TBC1D30,8110
WIF1,128
LEMD3,7151
MSRB3,10773
HMGA2,246
LLPH,6924
TMBIM4,25429
IRAK3,3245
HELB,11694
GRIP1,2777
CAND1,50499
DYRK2,28386
IFNG,859
IL26,64
IL22,1
MDM1,6985
NUP107,14888
SLC35E3,8846
MDM2,27578
CPM,11682
CPSF6,22442
LYZ,473147
YEATS4,6650
FRS2,7874
CCT2,18032
LRRC10,3
BEST3,104
RAB3IP,22046
MYRFL,1953
CNOT2,32057
KCNMB4,1154
PTPRB,6124
PTPRR,379
TSPAN8,27648
LGR5,2221
ZFC3H1,26834
THAP2,2981
TMEM19,18135
RAB21,36397
TBC1D15,22442
TPH2,17
TRHDE,36
ATXN7L3B,58585
KCNC2,10
CAPS2,605
GLIPR1L2,581
GLIPR1,22546
KRR1,10546
PHLDA1,11154
BBS10,4422
OSBPL8,28986
ZDHHC17,13659
CSRP2,2038
E2F7,1560
NAV3,1192
SYT1,1017
PAWR,28332
PPP1R12A,35458
OTOGL,117
PTPRQ,34
MYF6,37
MYF5,2
LIN7A,11406
ACSS3,18681
PPFIA2,406
CCDC59,10371
METTL25,6172
TMTC2,12475
SLC6A15,65
TSPAN19,4
LRRIQ1,81
ALX1,10
RASSF9,2151
NTS,56
MGAT4C,406
C12ORF50,22
C12ORF29,6728
CEP290,6535
TMTC3,15083
KITLG,1635
DUSP6,38727
POC1B,7085
GALNT4,6866
ATP2B1,14910
CCER1,1
EPYC,6841
KERA,194
LUM,306556
DCN,231539
BTG1,64656
CLLU1-AS1,11
PLEKHG7,4568
EEA1,14478
UBE2N,7040
SOCS2,10498
CRADD,6750
PLXNC1,19956
CEP83,11567
TMCC3,3168
NDUFA12,8590
NR2C1,5150
FGD6,11210
VEZT,18561
METAP2,18472
USP44,228
NTN4,48453
SNRPF,14794
CCDC38,65
AMDHD1,888
HAL,509
LTA4H,32232
ELK3,11673
CDK17,14806
CFAP54,4792
NEDD1,11878
TMPO,23303
SLC25A3,64058
IKBIP,5278
APAF1,13713
ANKS1B,4078
GARIN6,1
BLTP3B,8427
ACTR6,6000
DEPDC4,908
SCYL2,16214
SLC17A8,8
NR1H4,4
GAS2L3,3688
ANO4,138
SLC5A8,9814
UTP20,8952
ARL1,39754
SPIC,607
MYBPC1,4333
CHPT1,16169
SYCP3,410
GNPTAB,21583
DRAM1,24110
WASHC3,19799
NUP37,9782
PARPBP,2601
PMCH,152
IGF1,14190
PAH,48
ASCL1,225
C12ORF42,529
STAB2,342
NT5DC3,7689
HSP90B1,54479
UQCC6,1269
TDG,7353
GLT8D2,8567
HCFC2,8764
NFYB,11122
TXNRD1,31231
EID3,3258
CHST11,48003
SLC41A2,15725
NOPCHAP1,11755
ALDH1L2,5544
WASHC4,35455
APPL2,27509
C12ORF75,16527
NUAK1,9009
CKAP4,79797
TCP11L2,12323
POLR3B,4083
RFX4,9
RIC8B,11110
TMEM263,53481
MTERF2,7695
CRY1,12502
ABTB3,1124
PWP1,20270
PRDM4,12319
ASCL4,2
WSCD2,223
CMKLR1,10322
FICD,9257
SART3,19827
ISCU,59165
TMEM119,23246
SELPLG,27503
CORO1C,36028
SSH1,18008
DAO,16
SVOP,6
USP30,5509
ALKBH2,6001
UNG,9320
ACACB,4080
FOXN4,3
MYO1H,18
KCTD10,15316
UBE3B,14295
MMAB,12860
MVK,18997
FAM222A,5656
TRPV4,1709
GLTP,6623
TCHP,6501
GIT2,27257
ANKRD13A,21855
C12ORF76,1620
IFT81,7693
ATP2A2,36265
ANAPC7,28258
ARPC3,23759
GPN3,14629
FAM216A,2130
VPS29,5461
RAD9B,863
PPTC7,13576
TCTN1,8276
HVCN1,17786
PPP1CC,19390
CCDC63,6
MYL2,98
CUX2,1144
PHETA1,3398
SH2B3,16780
ATXN2,25785
BRAP,10032
ACAD10,6346
ALDH2,93643
MAPKAPK5,13785
TMEM116,11054
ERP29,5820
NAA25,8301
TRAFD1,39289
HECTD4,21615
PTPN11,10565
RPH3A,671
OAS1,69006
OAS3,36345
OAS2,77344
DTX1,2485
RASAL1,1632
CFAP73,144
DDX54,23990
RITA1,10680
IQCD,2307
TPCN1,17900
SLC8B1,10433
PLBD2,38259
SDS,14420
SDSL,8687
LHX5,7
RBM19,23592
TBX5,967
TBX3,12323
MED13L,25527
SPRING1,2581
RNFT2,3464
HRK,2479
FBXW8,20066
TESC,3669
FBXO21,13678
NOS1,15
KSR2,233
RFC5,4566
WSB2,33334
VSIG10,6787
PEBP1,38058
TAOK3,17494
SUDS3,20793
SRRM4,9
HSPB8,8989
CCDC60,4
PRKAB1,18876
CIT,6615
BICDL1,28630
RAB35,47449
GCN1,33612
PXN,55402
SIRT4,1804
PLA2G1B,40
MSI1,185
COX6A1,44572
TRIAP1,8546
GATC,8132
SRSF9,31646
DYNLL1,7065
COQ5,13555
RNF10,46140
POP5,10446
CABP1,629
MLEC,52532
UNC119B,8687
ACADS,4025
SPPL3,6455
HNF1A,4
C12ORF43,6679
OASL,6874
P2RX7,8174
P2RX4,16552
CAMKK2,27931
ANAPC5,56879
RNF34,2514
KDM2B,24490
ORAI1,18321
MORN3,1448
TMEM120B,12377
RHOF,16151
SETD1B,31392
HPD,53
PSMD9,27617
CFAP251,2073
BCL7A,7579
MLXIP,9750
LRRC43,99
IL31,3
B3GNT4,266
VPS33A,12195
CLIP1,40439
ZCCHC8,11778
RSRC2,47467
KNTC1,15302
HCAR3,501
HCAR1,5246
DENR,14270
CCDC62,278
HIP1R,18888
VPS37B,24368
ABCB9,2460
OGFOD2,15120
ARL6IP4,57830
PITPNM2,6478
MPHOSPH9,12361
MTRFR,4904
CDK2AP1,32625
SBNO1,18774
KMT5A,13467
RILPL2,15002
SNRNP35,14144
RILPL1,10891
TMED2,27276
DDX55,11487
EIF2B1,23424
GTF2H3,9616
TCTN2,4512
ATP6V0A2,19443
DNAH10,167
CCDC92,23035
ZNF664,21411
RFLNA,4522
NCOR2,79382
SCARB1,9722
UBC,27167
DHX37,9772
BRI3BP,19543
AACS,18390
TMEM132B,217
TMEM132C,315
SLC15A4,22378
GLT1D1,283
TMEM132D,2
FZD10,941
PIWIL1,44
RIMBP2,82
STX2,18356
ADGRD1,1003
SFSWAP,13975
MMP17,2091
ULK1,38606
PUS1,14158
EP400,5529
DDX51,8331
NOC4L,13479
GALNT9,3
FBRSL1,24869
LRCOL1,60
P2RX2,89
POLE,18820
PXMP2,5429
PGAM5,10831
ANKLE2,41259
GOLGA3,36847
CHFR,21341
ZNF605,4219
ZNF26,10521
ZNF84,11396
ZNF140,8497
ZNF891,2988
ZNF10,1660
ZNF268,10688
ANHX,1
TPTE2,79
MPHOSPH8,26966
PSPC1,33411
ZMYM5,8028
ZMYM2,31624
GJA3,125
GJB2,3192
GJB6,268
CRYL1,14284
IFT88,10209
IL17D,317
EEF1AKMT1,4173
XPO4,12084
LATS2,6792
SAP18,33446
SKA3,2552
ZDHHC20,23467
MICU2,21117
FGF9,198
SGCG,63
SACS,4767
TNFRSF19,895
MIPEP,8778
SPATA13,16955
C1QTNF9,33
PARP4,24359
ATP12A,12
RNF17,25
CENPJ,7597
PABPC3,3
AMER2,50
MTMR6,14019
NUP58,22132
ATP8A2,817
SHISA2,4815
RNF6,11856
CDK8,6525
WASF3,1886
GPR12,8
USP12,15240
RASL11A,4476
GTF3A,21571
MTIF3,20701
LNX2,7845
POLR1D,28438
PDX1,2
CDX2,1
URAD,31
FLT3,2871
PAN3,21183
FLT1,16054
POMP,22315
SLC46A3,5891
MTUS2,329
SLC7A1,18994
UBL3,26464
KATNAL1,6078
UBE2L5,97
USPL1,11572
ALOX5AP,21941
MEDAG,2816
TEX26,11
HSPH1,41041
B3GLCT,3320
RXFP2,6
FRY,5142
ZAR1L,28
BRCA2,6398
N4BP2L1,11165
N4BP2L2,76307
PDS5B,14956
KL,458
STARD13,7261
RFC3,9612
NBEA,2571
MAB21L1,659
DCLK1,4518
SOHLH2,1115
CCDC169,3089
SPART,14241
CCNA1,261
SERTM1,1
RFXAP,4388
SMAD9,2284
ALG5,18879
EXOSC8,10833
SUPT20H,21167
POSTN,128017
TRPC4,210
UFM1,39323
FREM2,225
STOML3,21
PROSER1,11319
NHLRC3,7353
LHFPL6,19079
COG6,2908
FOXO1,22536
SLC25A15,4548
ELF1,46454
WBP4,8521
KBTBD6,2432
KBTBD7,3523
MTRF1,5837
NAA16,8220
RGCC,21021
VWA8,22605
DGKH,11097
AKAP11,31367
TNFSF11,266
FAM216B,52
EPSTI1,40046
DNAJC15,51191
ENOX1,1991
CCDC122,2743
LACC1,6213
SMIM2,89
SERP2,271
TSC22D1,20727
NUFIP1,3353
GPALPP1,13014
GTF2F2,13384
KCTD4,7
SLC25A30,10467
COG3,22309
ERICH6B,4
CBY2,118
SIAH3,75
ZC3H13,17537
CPB2,52
LCP1,124209
LRRC63,1352
RUBCNL,6603
LRCH1,15530
ESD,24784
HTR2A,123
SUCLA2,2872
NUDT15,5271
MED4,24657
ITM2B,168047
RB1,18281
LPAR6,25216
RCBTB2,7875
CYSLTR2,1219
FNDC3A,24714
CDADC1,2623
CAB39L,11959
SETDB2,13601
PHF11,20912
RCBTB1,13312
ARL11,4688
EBPL,10955
KPNA3,17850
SPRYD7,5702
TRIM13,11786
KCNRG,248
DLEU7,11
RNASEH2B,5954
FAM124A,1113
SERPINE3,8
INTS6,19666
WDFY2,24828
DHRS12,11791
TMEM272,546
CCDC70,5
ATP7B,5420
ALG11,5073
NEK3,5299
THSD1,2553
VPS36,31810
CKAP2,8645
SUGT1,25154
CNMD,199
PCDH8,23
OLFM4,36
PCDH17,6380
DIAPH3,3304
TDRD3,6044
PCDH20,95
ENSG00000285566,13
PCDH9,539
KLHL1,5
DACH1,7842
MZT1,7286
BORA,6335
DIS3,18174
PIBF1,9157
KLF5,6720
KLF12,12035
TBC1D4,8444
COMMD6,20667
UCHL3,15219
LMO7,28649
KCTD12,74574
ACOD1,103
CLN5,12625
FBXL3,48173
MYCBP2,34009
SCEL,590
SLAIN1,2376
EDNRB,3735
POU4F1,70
OBI1,5880
RBM26,17203
NDFIP2,10574
SPRY2,10136
SLITRK1,7
SLITRK6,2172
SLITRK5,230
GPC5,65
GPC6,3947
DCT,57
TGDS,4635
GPR180,6343
SOX21,30
ABCC4,8715
CLDN10,324
DZIP1,3474
DNAJC3,45418
UGGT2,10672
HS6ST3,1957
OXGR1,35
MBNL2,37668
RAP2A,17741
IPO5,12723
FARP1,30440
STK24,48383
SLC15A1,270
DOCK9,16764
UBAC2,12177
GPR18,3943
GPR183,22036
TM9SF2,120425
CLYBL,6025
ZIC5,3707
ZIC2,3179
PCCA,20339
GGACT,3808
TMTC4,13265
NALCN,760
ITGBL1,30968
FGF14,109
TPP2,17037
METTL21C,1
CCDC168,43
TEX30,3919
POGLUT2,2280
BIVM,5395
ERCC5,15061
SLC10A2,6
EFNB2,29242
ARGLU1,75270
NALF1,512
LIG4,6840
ABHD13,7321
TNFSF13B,11906
MYO16,477
IRS2,9124
COL4A1,165498
COL4A2,134998
RAB20,11112
NAXD,10421
CARS2,22397
ING1,5434
ANKRD10,87113
ARHGEF7,27537
TEX29,368
SOX1,2
TUBGCP3,13434
ATP11A,11374
MCF2L,15560
F7,2255
F10,990
PROZ,4
PCID2,21200
CUL4A,24809
LAMP1,116717
GRTP1,6903
ADPRHL1,2280
DCUN1D2,5260
TMCO3,26036
TFDP1,9622
ATP4B,9
GRK1,10
TMEM255B,6415
GAS6,33673
RASA3,21450
CFAP97D2,10
CDC16,29019
UPF3A,11268
CHAMP1,11868
POTEM,94
OR4M1,2
OR4K5,5
OR4K1,2
OR4K15,6
OR4K14,4
OR4K13,2
OR4K17,2
OR4N5,1
OR11G2,2
OR11H6,2
OR11H4,2
TTC5,6938
CCNB1IP1,7570
PARP2,6337
TEP1,17291
KLHL33,236
OSGEP,10715
APEX1,45226
PIP4P1,23180
PNP,23367
RNASE10,89
RNASE9,3
OR6S1,74
ANG,4794
RNASE4,12027
EDDM3A,14
EDDM3B,181
RNASE6,13336
RNASE1,85499
RNASE3,26
RNASE2,301
METTL17,25675
SLC39A2,101
NDRG2,11734
TPPP2,5
RNASE13,51
RNASE7,270
ARHGEF40,11064
ZNF219,8300
TMEM253,106
OR5AU1,6
HNRNPC,46080
RPGRIP1,141
SUPT16H,32718
CHD8,23411
RAB2B,16911
TOX4,26329
METTL3,19272
SALL2,1093
OR10G3,8
OR10G2,2
OR4E2,6
OR4E1,7
TRDC,6313
TRAC,146579
DAD1,16260
ABHD4,5480
OR6J1,23
OXA1L,50637
SLC7A7,20167
MMP14,82246
LRP10,65547
REM2,511
RBM23,34781
PRMT5,5144
HAUS4,15820
AJUBA,3419
C14ORF93,3983
PSMB5,39122
PSMB11,9
CDH24,4830
ACIN1,36741
C14ORF119,19990
CEBPE,153
SLC7A8,5093
RNF212B,38
HOMEZ,8435
PPP1R3E,3800
BCL2L2,13063
SLC22A17,9486
EFS,28302
IL25,27
CMTM5,12
MYH7,14
NGDN,13619
ZFHX2,1518
AP1G2,47860
JPH4,432
DHRS2,217343
DHRS4,5852
CARMIL3,927
CPNE6,12
NRL,1063
PCK2,13655
DCAF11,23481
FITM1,528
PSME1,174610
EMC9,14312
PSME2,11442
RNF31,23060
IRF9,61009
REC8,11757
IPO4,3473
TM9SF1,36268
TSSK4,837
CHMP4A,26158
MDP1,7379
NEDD8,28767
GMPR2,14095
TINF2,17597
TGM1,918
RABGGTA,19576
DHRS1,11610
NOP9,14741
CIDEB,6399
LTB4R2,345
LTB4R,12815
ADCY4,5460
RIPK3,5944
NFATC4,8287
NYNRIN,2286
CBLN3,6294
KHNYN,27649
SDR39U1,30496
CMA1,427
CTSG,2164
GZMH,3745
GZMB,11472
STXBP6,1171
NOVA1,884
FOXG1,13
PRKD1,5485
G2E3,8041
SCFD1,31694
COCH,1619
STRN3,23592
AP4S1,4139
HECTD1,23466
HEATR5A,1042
DTD2,5560
GPR33,194
NUBPL,5933
ARHGAP5,6793
AKAP6,1743
NPAS3,907
EGLN3,32032
SPTSSA,67443
EAPP,25746
SNX6,41465
CFL2,6447
BAZ1A,27720
SRP54,44809
FAM177A1,14117
PPP2R3C,9235
PRORP,11287
NFKBIA,103732
INSM2,50
RALGAPA1,4682
BRMS1L,4925
MBIP,7033
SFTA3,1
NKX2-1,3
NKX2-8,88
PAX9,2796
SLC25A21,284
MIPOL1,7060
FOXA1,80025
TTC6,2541
SSTR1,232
CLEC14A,9264
SEC23A,17964
GEMIN2,1693
TRAPPC6B,12370
PNN,31130
MIA2,12942
FBXO33,4891
LRFN5,604
FSCB,4
C14ORF28,2736
KLHL28,13939
TOGARAM1,12002
PRPF39,28982
FKBP3,15439
FANCM,4280
MIS18BP1,20512
MDGA2,7
LRR1,5594
MGAT2,33018
DNAAF2,4556
POLE2,3808
KLHDC1,2831
KLHDC2,30763
NEMF,32168
ARF6,49824
VCPKMT,9238
SOS2,27421
L2HGDH,5016
DMAC2L,11526
CDKL1,2608
MAP4K5,18621
ATL1,4009
SAV1,15270
NIN,24382
PYGL,6989
ABHD12B,36
TRIM9,391
TMX1,16655
FRMD6,22704
GNG2,14385
RTRAF,21718
NID2,15084
PTGDR,5135
PTGER2,2315
TXNDC16,5021
GPR137C,2190
ERO1A,63565
PSMC6,6567
STYX,21806
GNPNAT1,15677
FERMT2,12709
DDHD1,19424
BMP4,10339
CDKN3,3002
CNIH1,18881
GMFB,6512
CGRRF1,3765
SAMD4A,6916
GCH1,4176
WDHD1,5082
SOCS4,10981
MAPK1IP1L,28091
LGALS3,73457
DLGAP5,5317
FBXO34,10991
ATG14,14669
TBPL2,9
KTN1,43121
PELI2,2370
TMEM260,7581
OTX2,18
EXOC5,27233
AP5M1,19088
NAA30,14535
CCDC198,2
SLC35F4,40
ARMH4,1207
ACTR10,24534
PSMA3,22061
ARID4A,15996
TOMM20L,85
TIMM9,14049
KIAA0586,10805
DACT1,5221
DAAM1,16666
GPR135,3524
L3HYPDH,16715
JKAMP,4682
CCDC175,125
RTN1,6841
LRRC9,5
PCNX4,9218
DHRS7,21778
PPM1A,28079
C14ORF39,554
SIX1,15860
SIX4,5704
MNAT1,10617
TRMT5,6192
SLC38A6,8826
PRKCH,22583
TMEM30B,9070
HIF1A,27856
SNAPC1,7267
SYT16,1695
KCNH5,3
RHOJ,6718
GPHB5,2
PPP2R5E,28321
WDR89,7813
SGPP1,12777
SYNE2,100721
MTHFD1,20590
ZBTB25,18343
AKAP5,10061
ZBTB1,30758
HSPA2,40693
PPP1R36,1294
PLEKHG3,25200
SPTB,690
CHURC1,49245
GPX2,526
RAB15,10377
FNTB,7546
MAX,43806
FUT8,34231
GPHN,9416
GARIN2,73
PALS1,11819
ATP6V1D,22165
EIF2S1,34397
PLEK2,3808
TMEM229B,7412
PLEKHH1,5666
PIGH,9068
ARG2,1211
VTI1B,28793
RDH11,37077
RDH12,46
ZFYVE26,10371
RAD51B,11035
ZFP36L1,199558
ACTN1,103398
DCAF5,28902
EXD2,10352
GALNT16,2546
ERH,24591
SLC39A9,23926
PLEKHD1,1033
CCDC177,220
SUSD6,59792
SRSF5,58436
SLC10A1,2
SMOC1,1131
SLC8A3,70
COX16,30991
SYNJ2BP,12490
ADAM21,43
ADAM20,1295
MED6,16444
TTC9,19377
MAP3K9,5852
PCNX1,20469
SIPA1L1,6813
RGS6,537
DPF3,1654
DCAF4,8153
ZFYVE1,12046
RBM25,57477
PSEN1,30724
PAPLN,12147
NUMB,38306
HEATR4,87
RIOX1,8759
ACOT1,1
ACOT4,1166
ACOT6,25
DNAL1,4057
PNMA1,15982
MIDEAS,29945
PTGR2,7211
ZNF410,35846
FAM161B,1951
COQ6,8380
ENTPD5,11453
BBOF1,7252
ALDH6A1,15864
LIN52,6320
VSX2,5
ABCD4,11496
VRTN,8
SYNDIG1L,104
NPC2,166717
ISCA2,2937
LTBP2,47199
AREL1,13786
FCF1,9665
PROX2,127
DLST,18657
PGF,9320
EIF2B2,6725
MLH3,9588
ACYP1,5462
ZC2HC1C,1719
NEK9,17887
TMED10,65550
FOS,99058
JDP2,19643
BATF,16533
FLVCR2,3409
TTLL5,25301
ERG28,24070
IFT43,14358
TGFB3,26380
GPATCH2L,34208
ESRRB,459
VASH1,22594
ANGEL1,19324
LRRC74A,2
IRF2BPL,16411
CIPC,4970
TMEM63C,14182
ZDHHC22,8
NGB,72
POMT2,3535
GSTZ1,14255
TMED8,14396
SAMD15,527
NOXRED1,1562
VIPAS39,4502
AHSA1,72582
ISM2,13
SPTLC2,40789
ALKBH1,8146
SLIRP,15552
SNW1,10083
NRXN3,1346
DIO2,13188
CEP128,16357
TSHR,1485
GTF2A1,30729
STON2,10158
SEL1L,80540
FLRT2,7168
GALC,18700
GPR65,10730
KCNK10,151
SPATA7,4897
PTPN21,3208
ZC3H14,11167
EML5,3919
TTC8,14602
FOXN3,13477
EFCAB11,5857
TDP1,10625
KCNK13,981
PSMC1,19351
NRDE2,3067
CALM1,7711
TTC7B,6464
DGLUCY,23899
GPR68,8900
CCDC88C,28325
PPP4R3A,23273
CATSPERB,5695
TC2N,79601
FBLN5,20407
TRIP11,13391
ATXN3,15202
NDUFB1,22902
CPSF2,20373
SLC24A4,627
RIN3,22949
LGMN,133189
GOLGA5,23864
CHGA,2
ITPK1,20867
MOAP1,10058
LYSET,12123
GON7,8767
UBR7,14889
BTBD7,25979
UNC79,70
COX8C,12
PRIMA1,1208
FAM181A,11
ASB2,2181
CCDC197,4
OTUB2,1446
DDX24,38062
IFI27L1,5697
IFI27,103859
IFI27L2,17654
PPP4R4,114
SERPINA10,1
SERPINA6,2
SERPINA1,23720
SERPINA11,17
SERPINA9,145
SERPINA12,4
SERPINA4,2
SERPINA5,598
SERPINA3,28962
GSC,1315
DICER1,29503
CLMN,20597
SYNE3,15097
GLRX5,13184
TCL1B,279
TCL1A,4130
TUNAR,29
C14ORF132,3865
BDKRB2,4317
BDKRB1,396
ATG2B,17552
GSKIP,10206
AK7,851
PAPOLA,23647
VRK1,13355
LINC02914,1
BCL11B,15616
SETD3,24745
CCNK,27378
CCDC85C,11386
HHIPL1,3657
CYP46A1,622
EML1,2233
EVL,112103
DEGS2,14430
YY1,15404
SLC25A29,17998
SLC25A47,26
WARS,65181
WDR25,5101
BEGAIN,604
DLK1,3582
RTL1,3
DIO3,454
PPP2R5C,25789
DYNC1H1,21667
HSP90AA1,172959
WDR20,18492
MOK,5857
ZNF839,6312
CINP,8581
TECPR2,5524
ANKRD9,11778
RCOR1,19609
TRAF3,14397
AMN,430
CDC42BPB,32213
LBHD2,10
EXOC3L4,972
TNFAIP2,56046
EIF5,59702
MARK3,22971
CKB,4547
TRMT61A,8571
BAG5,25406
KLC1,34990
COA8,10706
XRCC3,5964
ZFYVE21,31721
PPP1R13B,10278
ATP5MJ,7454
TDRD9,379
ASPG,48
KIF26A,1499
TMEM179,13
C14ORF180,7
INF2,67292
ADSS1,3319
SIVA1,32072
AKT1,121842
ZBTB42,11791
CEP170B,20887
PLD4,14401
AHNAK2,3390
CLBA1,5909
CDCA4,3729
GPR132,11629
JAG2,16659
NUDT14,15719
BRF1,23229
BTBD6,13115
PACS2,16162
TEX22,192
MTA1,55008
CRIP2,60272
CRIP1,217771
TEDC1,8989
TMEM121,1785
IGHA2,2309
IGHE,757
IGHA1,1377792
IGHG1,22187000
IGHG3,2972092
IGHD,602370
IGHM,1083960
FAM30A,11222
GOLGA6L6,8
NIPA1,11181
NIPA2,12551
CYFIP1,50219
TUBGCP5,10317
GOLGA6L2,1
MKRN3,127
MAGEL2,125
NDN,2084
NPAP1,1
SNRPN,17332
UBE3A,23218
ATP10A,5511
GABRB3,56
GABRA5,4
GABRG3,39
OCA2,35
HERC2,25996
GOLGA8M,119
GOLGA6L7,2
APBA2,5373
ENTREP2,31
NSMCE3,17616
TJP1,25997
CHRFAM7A,162
GOLGA8R,79
GOLGA8H,81
ARHGAP11B,2377
FAN1,8731
MTMR10,14074
TRPM1,3
KLF13,22776
OTUD7A,349
CHRNA7,309
GOLGA8O,12
ARHGAP11A,5136
SCG5,1639
GREM1,8375
FMN1,10010
RYR3,177
AVEN,12912
CHRM5,39
EMC7,37205
PGBD4,2354
KATNBL1,2457
EMC4,62318
SLC12A6,10131
NOP10,21259
NUTM1,2
LPCAT4,10518
GOLGA8B,10447
GJD2,1
ACTC1,1046
AQR,16414
ZNF770,2482
NANOGP8,102
DPH6,9167
CDIN1,3876
MEIS2,4469
TMCO5A,3
SPRED1,15063
FAM98B,12123
RASGRP1,13478
LINC02694,1411
THBS1,120232
FSIP1,4432
GPR176,2593
EIF2AK4,13476
BMF,7721
BUB1B,3077
PAK6,1200
PLCB2,27314
ANKRD63,29
INAFM2,4654
CCDC9B,5538
PHGR1,114
DISP2,1130
KNSTRN,6774
IVD,18167
BAHD1,18873
CHST14,11589
CCDC32,20470
RPUSD2,3699
KNL1,3702
